File Name,Accent
train_telugufemale_00643.wav,Telugu
train_telugufemale_00644.wav,Telugu
train_telugufemale_00645.wav,Telugu
train_telugufemale_00646.wav,Telugu
train_telugufemale_00647.wav,Telugu
train_telugufemale_00648.wav,Telugu
train_telugufemale_00649.wav,Telugu
train_telugufemale_00650.wav,Telugu
train_telugufemale_00651.wav,Telugu
train_telugufemale_00652.wav,Telugu
train_telugufemale_00653.wav,Telugu
train_telugufemale_00654.wav,Telugu
train_telugufemale_00655.wav,Telugu
train_telugufemale_00656.wav,Telugu
train_telugufemale_00657.wav,Telugu
train_telugufemale_00658.wav,Telugu
train_telugufemale_00659.wav,Telugu
train_telugufemale_00660.wav,Telugu
train_telugufemale_00661.wav,Telugu
train_telugufemale_00662.wav,Telugu
train_telugufemale_00663.wav,Telugu
train_telugufemale_00664.wav,Telugu
train_telugufemale_00665.wav,Telugu
train_telugufemale_00666.wav,Telugu
train_telugufemale_00667.wav,Telugu
train_telugufemale_00668.wav,Telugu
train_telugufemale_00669.wav,Telugu
train_telugufemale_00670.wav,Telugu
train_telugufemale_00671.wav,Telugu
train_telugufemale_00672.wav,Telugu
train_telugufemale_00673.wav,Telugu
train_telugufemale_00674.wav,Telugu
train_telugufemale_00675.wav,Telugu
train_telugufemale_00676.wav,Telugu
train_telugufemale_00677.wav,Telugu
train_telugufemale_00678.wav,Telugu
train_telugufemale_00679.wav,Telugu
train_telugufemale_00680.wav,Telugu
train_telugufemale_00681.wav,Telugu
train_telugufemale_00682.wav,Telugu
train_telugufemale_00683.wav,Telugu
train_telugufemale_00684.wav,Telugu
train_telugufemale_00685.wav,Telugu
train_telugufemale_00686.wav,Telugu
train_telugufemale_00687.wav,Telugu
train_telugufemale_00688.wav,Telugu
train_telugufemale_00689.wav,Telugu
train_telugufemale_00690.wav,Telugu
train_telugufemale_00691.wav,Telugu
train_telugufemale_00692.wav,Telugu
train_telugufemale_00693.wav,Telugu
train_telugufemale_00694.wav,Telugu
train_telugufemale_00695.wav,Telugu
train_telugufemale_00696.wav,Telugu
train_telugufemale_00697.wav,Telugu
train_telugufemale_00698.wav,Telugu
train_telugufemale_00699.wav,Telugu
train_telugufemale_00700.wav,Telugu
train_telugufemale_00701.wav,Telugu
train_telugufemale_00702.wav,Telugu
train_telugufemale_00703.wav,Telugu
train_telugufemale_00704.wav,Telugu
train_telugufemale_00705.wav,Telugu
train_telugufemale_00706.wav,Telugu
train_telugufemale_00707.wav,Telugu
train_telugufemale_00708.wav,Telugu
train_telugufemale_00709.wav,Telugu
train_telugufemale_00710.wav,Telugu
train_telugufemale_00711.wav,Telugu
train_telugufemale_00712.wav,Telugu
train_telugufemale_00713.wav,Telugu
train_telugufemale_00714.wav,Telugu
train_telugufemale_00715.wav,Telugu
train_telugufemale_00716.wav,Telugu
train_telugufemale_00717.wav,Telugu
train_telugufemale_00718.wav,Telugu
train_telugufemale_00719.wav,Telugu
train_telugufemale_00720.wav,Telugu
train_telugufemale_00721.wav,Telugu
train_telugufemale_00722.wav,Telugu
train_telugufemale_00723.wav,Telugu
train_telugufemale_00724.wav,Telugu
train_telugufemale_00725.wav,Telugu
train_telugufemale_00726.wav,Telugu
train_telugufemale_00727.wav,Telugu
train_telugufemale_00728.wav,Telugu
train_telugufemale_00729.wav,Telugu
train_telugufemale_00730.wav,Telugu
train_telugufemale_00731.wav,Telugu
train_telugufemale_00732.wav,Telugu
train_telugufemale_00733.wav,Telugu
train_telugufemale_00734.wav,Telugu
train_telugufemale_00735.wav,Telugu
train_telugufemale_00736.wav,Telugu
train_telugufemale_00737.wav,Telugu
train_telugufemale_00738.wav,Telugu
train_telugufemale_00739.wav,Telugu
train_telugufemale_00740.wav,Telugu
train_telugufemale_00741.wav,Telugu
train_telugufemale_00742.wav,Telugu
train_telugufemale_00743.wav,Telugu
train_telugufemale_00744.wav,Telugu
train_telugufemale_00745.wav,Telugu
train_telugufemale_00746.wav,Telugu
train_telugufemale_00747.wav,Telugu
train_telugufemale_00748.wav,Telugu
train_telugufemale_00749.wav,Telugu
train_telugufemale_00750.wav,Telugu
train_telugufemale_00751.wav,Telugu
train_telugufemale_00752.wav,Telugu
train_telugufemale_00753.wav,Telugu
train_telugufemale_00754.wav,Telugu
train_telugufemale_00755.wav,Telugu
train_telugufemale_00756.wav,Telugu
train_telugufemale_00757.wav,Telugu
train_telugufemale_00758.wav,Telugu
train_telugufemale_00759.wav,Telugu
train_telugufemale_00760.wav,Telugu
train_telugufemale_00761.wav,Telugu
train_telugufemale_00762.wav,Telugu
train_telugufemale_00763.wav,Telugu
train_telugufemale_00764.wav,Telugu
train_telugufemale_00765.wav,Telugu
train_telugufemale_00766.wav,Telugu
train_telugufemale_00767.wav,Telugu
train_telugufemale_00768.wav,Telugu
train_telugufemale_00769.wav,Telugu
train_telugufemale_00770.wav,Telugu
train_telugufemale_00771.wav,Telugu
train_telugufemale_00772.wav,Telugu
train_telugufemale_00773.wav,Telugu
train_telugufemale_00774.wav,Telugu
train_telugufemale_00775.wav,Telugu
train_telugufemale_00776.wav,Telugu
train_telugufemale_00777.wav,Telugu
train_telugufemale_00778.wav,Telugu
train_telugufemale_00779.wav,Telugu
train_telugufemale_00780.wav,Telugu
train_telugufemale_00781.wav,Telugu
train_telugufemale_00782.wav,Telugu
train_telugufemale_00783.wav,Telugu
train_telugufemale_00784.wav,Telugu
train_telugufemale_00785.wav,Telugu
train_telugufemale_00786.wav,Telugu
train_telugufemale_00787.wav,Telugu
train_telugufemale_00788.wav,Telugu
train_telugufemale_00789.wav,Telugu
train_telugufemale_00790.wav,Telugu
train_telugufemale_00791.wav,Telugu
train_telugufemale_00792.wav,Telugu
train_telugufemale_00793.wav,Telugu
train_telugufemale_00794.wav,Telugu
train_telugufemale_00795.wav,Telugu
train_telugufemale_00796.wav,Telugu
train_telugufemale_00797.wav,Telugu
train_telugufemale_00798.wav,Telugu
train_telugufemale_00799.wav,Telugu
train_telugufemale_00800.wav,Telugu
train_telugufemale_00801.wav,Telugu
train_telugufemale_00802.wav,Telugu
train_telugufemale_00803.wav,Telugu
train_telugufemale_00804.wav,Telugu
train_telugufemale_00805.wav,Telugu
train_telugufemale_00806.wav,Telugu
train_telugufemale_00807.wav,Telugu
train_telugufemale_00808.wav,Telugu
train_telugufemale_00809.wav,Telugu
train_telugufemale_00810.wav,Telugu
train_telugufemale_00811.wav,Telugu
train_telugufemale_00812.wav,Telugu
train_telugufemale_00813.wav,Telugu
train_telugufemale_00814.wav,Telugu
train_telugufemale_00815.wav,Telugu
train_telugufemale_00816.wav,Telugu
train_telugufemale_00817.wav,Telugu
train_telugufemale_00818.wav,Telugu
train_telugufemale_00819.wav,Telugu
train_telugufemale_00820.wav,Telugu
train_telugufemale_00821.wav,Telugu
train_telugufemale_00822.wav,Telugu
train_telugufemale_00823.wav,Telugu
train_telugufemale_00824.wav,Telugu
train_telugufemale_00825.wav,Telugu
train_telugufemale_00826.wav,Telugu
train_telugufemale_00827.wav,Telugu
train_telugufemale_00828.wav,Telugu
train_telugufemale_00829.wav,Telugu
train_telugufemale_00830.wav,Telugu
train_telugufemale_00831.wav,Telugu
train_telugufemale_00832.wav,Telugu
train_telugufemale_00833.wav,Telugu
train_telugufemale_00834.wav,Telugu
train_telugufemale_00835.wav,Telugu
train_telugufemale_00836.wav,Telugu
train_telugufemale_00837.wav,Telugu
train_telugufemale_00838.wav,Telugu
train_telugufemale_00839.wav,Telugu
train_telugufemale_00840.wav,Telugu
train_telugufemale_00841.wav,Telugu
train_telugufemale_00842.wav,Telugu
train_telugufemale_00843.wav,Telugu
train_telugufemale_00844.wav,Telugu
train_telugufemale_00845.wav,Telugu
train_telugufemale_00846.wav,Telugu
train_telugufemale_00847.wav,Telugu
train_telugufemale_00848.wav,Telugu
train_telugufemale_00849.wav,Telugu
train_telugufemale_00850.wav,Telugu
train_telugufemale_00851.wav,Telugu
train_telugufemale_00852.wav,Telugu
train_telugufemale_00853.wav,Telugu
train_telugufemale_00854.wav,Telugu
train_telugufemale_00855.wav,Telugu
train_telugufemale_00856.wav,Telugu
train_telugufemale_00857.wav,Telugu
train_telugufemale_00858.wav,Telugu
train_telugufemale_00859.wav,Telugu
train_telugufemale_00860.wav,Telugu
train_telugufemale_00861.wav,Telugu
train_telugufemale_00862.wav,Telugu
train_telugufemale_00863.wav,Telugu
train_telugufemale_00864.wav,Telugu
train_telugufemale_00865.wav,Telugu
train_telugufemale_00866.wav,Telugu
train_telugufemale_00867.wav,Telugu
train_telugufemale_00868.wav,Telugu
train_telugufemale_00869.wav,Telugu
train_telugufemale_00870.wav,Telugu
train_telugufemale_00871.wav,Telugu
train_telugufemale_00872.wav,Telugu
train_telugufemale_00873.wav,Telugu
train_telugufemale_00874.wav,Telugu
train_telugufemale_00875.wav,Telugu
train_telugufemale_00876.wav,Telugu
train_telugufemale_00877.wav,Telugu
train_telugufemale_00878.wav,Telugu
train_telugufemale_00879.wav,Telugu
train_telugufemale_00880.wav,Telugu
train_telugufemale_00881.wav,Telugu
train_telugufemale_00882.wav,Telugu
train_telugufemale_00883.wav,Telugu
train_telugufemale_00884.wav,Telugu
train_telugufemale_00885.wav,Telugu
train_telugufemale_00886.wav,Telugu
train_telugufemale_00887.wav,Telugu
train_telugufemale_00888.wav,Telugu
train_telugufemale_00889.wav,Telugu
train_telugufemale_00890.wav,Telugu
train_telugufemale_00891.wav,Telugu
train_telugufemale_00892.wav,Telugu
train_telugufemale_00893.wav,Telugu
train_telugufemale_00894.wav,Telugu
train_telugufemale_00895.wav,Telugu
train_telugufemale_00896.wav,Telugu
train_telugufemale_00897.wav,Telugu
train_telugufemale_00898.wav,Telugu
train_telugufemale_00899.wav,Telugu
train_telugufemale_00900.wav,Telugu
train_telugufemale_00901.wav,Telugu
train_telugufemale_00902.wav,Telugu
train_telugufemale_00903.wav,Telugu
train_telugufemale_00904.wav,Telugu
train_telugufemale_00905.wav,Telugu
train_telugufemale_00906.wav,Telugu
train_telugufemale_00907.wav,Telugu
train_telugufemale_00908.wav,Telugu
train_telugufemale_00909.wav,Telugu
train_telugufemale_00910.wav,Telugu
train_telugufemale_00911.wav,Telugu
train_telugufemale_00912.wav,Telugu
train_telugufemale_00913.wav,Telugu
train_telugufemale_00914.wav,Telugu
train_telugufemale_00915.wav,Telugu
train_telugufemale_00916.wav,Telugu
train_telugufemale_00917.wav,Telugu
train_telugufemale_00918.wav,Telugu
train_telugufemale_00919.wav,Telugu
train_telugufemale_00920.wav,Telugu
train_telugufemale_00921.wav,Telugu
train_telugufemale_00922.wav,Telugu
train_telugufemale_00923.wav,Telugu
train_telugufemale_00924.wav,Telugu
train_telugufemale_00925.wav,Telugu
train_telugufemale_00926.wav,Telugu
train_telugufemale_00927.wav,Telugu
train_telugufemale_00928.wav,Telugu
train_telugufemale_00929.wav,Telugu
train_telugufemale_00930.wav,Telugu
train_telugufemale_00931.wav,Telugu
train_telugufemale_00932.wav,Telugu
train_telugufemale_00933.wav,Telugu
train_telugufemale_00934.wav,Telugu
train_telugufemale_00935.wav,Telugu
train_telugufemale_00936.wav,Telugu
train_telugufemale_00937.wav,Telugu
train_telugufemale_00938.wav,Telugu
train_telugufemale_00939.wav,Telugu
train_telugufemale_00940.wav,Telugu
train_telugufemale_00941.wav,Telugu
train_telugufemale_00942.wav,Telugu
train_telugufemale_00943.wav,Telugu
train_telugufemale_00944.wav,Telugu
train_telugufemale_00945.wav,Telugu
train_telugufemale_00946.wav,Telugu
train_telugufemale_00947.wav,Telugu
train_telugufemale_00948.wav,Telugu
train_telugufemale_00949.wav,Telugu
train_telugufemale_00950.wav,Telugu
train_telugufemale_00951.wav,Telugu
train_telugufemale_00952.wav,Telugu
train_telugufemale_00953.wav,Telugu
train_telugufemale_00954.wav,Telugu
train_telugufemale_00955.wav,Telugu
train_telugufemale_00956.wav,Telugu
train_telugufemale_00957.wav,Telugu
train_telugufemale_00958.wav,Telugu
train_telugufemale_00959.wav,Telugu
train_telugufemale_00960.wav,Telugu
train_telugufemale_00961.wav,Telugu
train_telugufemale_00962.wav,Telugu
train_telugufemale_00963.wav,Telugu
train_telugufemale_00964.wav,Telugu
train_telugufemale_00965.wav,Telugu
train_telugufemale_00966.wav,Telugu
train_telugufemale_00967.wav,Telugu
train_telugufemale_00968.wav,Telugu
train_telugufemale_00969.wav,Telugu
train_telugufemale_00970.wav,Telugu
train_telugufemale_00971.wav,Telugu
train_telugufemale_00972.wav,Telugu
train_telugufemale_00973.wav,Telugu
train_telugufemale_00974.wav,Telugu
train_telugufemale_00975.wav,Telugu
train_telugufemale_00976.wav,Telugu
train_telugufemale_00977.wav,Telugu
train_telugufemale_00978.wav,Telugu
train_telugufemale_00979.wav,Telugu
train_telugufemale_00980.wav,Telugu
train_telugufemale_00981.wav,Telugu
train_telugufemale_00982.wav,Telugu
train_telugufemale_00983.wav,Telugu
train_telugufemale_00984.wav,Telugu
train_telugufemale_00985.wav,Telugu
train_telugufemale_00986.wav,Telugu
train_telugufemale_00987.wav,Telugu
train_telugufemale_00988.wav,Telugu
train_telugufemale_00989.wav,Telugu
train_telugufemale_00990.wav,Telugu
train_telugufemale_00991.wav,Telugu
train_telugufemale_00992.wav,Telugu
train_telugufemale_00993.wav,Telugu
train_telugufemale_00994.wav,Telugu
train_telugufemale_00995.wav,Telugu
train_telugufemale_00996.wav,Telugu
train_telugufemale_00997.wav,Telugu
train_telugufemale_00998.wav,Telugu
train_telugufemale_00999.wav,Telugu
train_telugufemale_01000.wav,Telugu
train_telugumale_00001.wav,Telugu
train_telugumale_00002.wav,Telugu
train_telugumale_00003.wav,Telugu
train_telugumale_00004.wav,Telugu
train_telugumale_00005.wav,Telugu
train_telugumale_00006.wav,Telugu
train_telugumale_00007.wav,Telugu
train_telugumale_00008.wav,Telugu
train_telugumale_00009.wav,Telugu
train_telugumale_00010.wav,Telugu
train_telugumale_00011.wav,Telugu
train_telugumale_00012.wav,Telugu
train_telugumale_00013.wav,Telugu
train_telugumale_00014.wav,Telugu
train_telugumale_00015.wav,Telugu
train_telugumale_00016.wav,Telugu
train_telugumale_00017.wav,Telugu
train_telugumale_00018.wav,Telugu
train_telugumale_00019.wav,Telugu
train_telugumale_00020.wav,Telugu
train_telugumale_00021.wav,Telugu
train_telugumale_00022.wav,Telugu
train_telugumale_00023.wav,Telugu
train_telugumale_00024.wav,Telugu
train_telugumale_00025.wav,Telugu
train_telugumale_00026.wav,Telugu
train_telugumale_00027.wav,Telugu
train_telugumale_00028.wav,Telugu
train_telugumale_00029.wav,Telugu
train_telugumale_00030.wav,Telugu
train_telugumale_00031.wav,Telugu
train_telugumale_00032.wav,Telugu
train_telugumale_00033.wav,Telugu
train_telugumale_00034.wav,Telugu
train_telugumale_00035.wav,Telugu
train_telugumale_00036.wav,Telugu
train_telugumale_00037.wav,Telugu
train_telugumale_00038.wav,Telugu
train_telugumale_00039.wav,Telugu
train_telugumale_00040.wav,Telugu
train_telugumale_00041.wav,Telugu
train_telugumale_00042.wav,Telugu
train_telugumale_00043.wav,Telugu
train_telugumale_00044.wav,Telugu
train_telugumale_00045.wav,Telugu
train_telugumale_00046.wav,Telugu
train_telugumale_00047.wav,Telugu
train_telugumale_00048.wav,Telugu
train_telugumale_00049.wav,Telugu
train_telugumale_00050.wav,Telugu
train_telugumale_00051.wav,Telugu
train_telugumale_00052.wav,Telugu
train_telugumale_00053.wav,Telugu
train_telugumale_00054.wav,Telugu
train_telugumale_00055.wav,Telugu
train_telugumale_00056.wav,Telugu
train_telugumale_00057.wav,Telugu
train_telugumale_00058.wav,Telugu
train_telugumale_00059.wav,Telugu
train_telugumale_00060.wav,Telugu
train_telugumale_00061.wav,Telugu
train_telugumale_00062.wav,Telugu
train_telugumale_00063.wav,Telugu
train_telugumale_00064.wav,Telugu
train_telugumale_00065.wav,Telugu
train_telugumale_00066.wav,Telugu
train_telugumale_00067.wav,Telugu
train_telugumale_00068.wav,Telugu
train_telugumale_00069.wav,Telugu
train_telugumale_00070.wav,Telugu
train_telugumale_00071.wav,Telugu
train_telugumale_00072.wav,Telugu
train_telugumale_00073.wav,Telugu
train_telugumale_00074.wav,Telugu
train_telugumale_00075.wav,Telugu
train_telugumale_00076.wav,Telugu
train_telugumale_00077.wav,Telugu
train_telugumale_00078.wav,Telugu
train_telugumale_00079.wav,Telugu
train_telugumale_00080.wav,Telugu
train_telugumale_00081.wav,Telugu
train_telugumale_00082.wav,Telugu
train_telugumale_00083.wav,Telugu
train_telugumale_00084.wav,Telugu
train_telugumale_00085.wav,Telugu
train_telugumale_00086.wav,Telugu
train_telugumale_00087.wav,Telugu
train_telugumale_00088.wav,Telugu
train_telugumale_00089.wav,Telugu
train_telugumale_00090.wav,Telugu
train_telugumale_00091.wav,Telugu
train_telugumale_00092.wav,Telugu
train_telugumale_00093.wav,Telugu
train_telugumale_00094.wav,Telugu
train_telugumale_00095.wav,Telugu
train_telugumale_00096.wav,Telugu
train_telugumale_00097.wav,Telugu
train_telugumale_00098.wav,Telugu
train_telugumale_00099.wav,Telugu
train_telugumale_00100.wav,Telugu
train_telugumale_00101.wav,Telugu
train_telugumale_00102.wav,Telugu
train_telugumale_00103.wav,Telugu
train_telugumale_00104.wav,Telugu
train_telugumale_00105.wav,Telugu
train_telugumale_00106.wav,Telugu
train_telugumale_00107.wav,Telugu
train_telugumale_00108.wav,Telugu
train_telugumale_00109.wav,Telugu
train_telugumale_00110.wav,Telugu
train_telugumale_00111.wav,Telugu
train_telugumale_00112.wav,Telugu
train_telugumale_00113.wav,Telugu
train_telugumale_00114.wav,Telugu
train_telugumale_00115.wav,Telugu
train_telugumale_00116.wav,Telugu
train_telugumale_00117.wav,Telugu
train_telugumale_00118.wav,Telugu
train_telugumale_00119.wav,Telugu
train_telugumale_00120.wav,Telugu
train_telugumale_00121.wav,Telugu
train_telugumale_00122.wav,Telugu
train_telugumale_00123.wav,Telugu
train_telugumale_00124.wav,Telugu
train_telugumale_00125.wav,Telugu
train_telugumale_00126.wav,Telugu
train_telugumale_00127.wav,Telugu
train_telugumale_00128.wav,Telugu
train_telugumale_00129.wav,Telugu
train_telugumale_00130.wav,Telugu
train_telugumale_00131.wav,Telugu
train_telugumale_00132.wav,Telugu
train_telugumale_00133.wav,Telugu
train_telugumale_00134.wav,Telugu
train_telugumale_00135.wav,Telugu
train_telugumale_00136.wav,Telugu
train_telugumale_00137.wav,Telugu
train_telugumale_00138.wav,Telugu
train_telugumale_00139.wav,Telugu
train_telugumale_00140.wav,Telugu
train_telugumale_00141.wav,Telugu
train_telugumale_00142.wav,Telugu
train_telugumale_00143.wav,Telugu
train_telugumale_00144.wav,Telugu
train_telugumale_00145.wav,Telugu
train_telugumale_00146.wav,Telugu
train_telugumale_00147.wav,Telugu
train_telugumale_00148.wav,Telugu
train_telugumale_00149.wav,Telugu
train_telugumale_00150.wav,Telugu
train_telugumale_00151.wav,Telugu
train_telugumale_00152.wav,Telugu
train_telugumale_00153.wav,Telugu
train_telugumale_00154.wav,Telugu
train_telugumale_00155.wav,Telugu
train_telugumale_00156.wav,Telugu
train_telugumale_00157.wav,Telugu
train_telugumale_00158.wav,Telugu
train_telugumale_00159.wav,Telugu
train_telugumale_00160.wav,Telugu
train_telugumale_00161.wav,Telugu
train_telugumale_00162.wav,Telugu
train_telugumale_00163.wav,Telugu
train_telugumale_00164.wav,Telugu
train_telugumale_00165.wav,Telugu
train_telugumale_00166.wav,Telugu
train_telugumale_00167.wav,Telugu
train_telugumale_00168.wav,Telugu
train_telugumale_00169.wav,Telugu
train_telugumale_00170.wav,Telugu
train_telugumale_00171.wav,Telugu
train_telugumale_00172.wav,Telugu
train_telugumale_00173.wav,Telugu
train_telugumale_00174.wav,Telugu
train_telugumale_00175.wav,Telugu
train_telugumale_00176.wav,Telugu
train_telugumale_00177.wav,Telugu
train_telugumale_00178.wav,Telugu
train_telugumale_00179.wav,Telugu
train_telugumale_00180.wav,Telugu
train_telugumale_00181.wav,Telugu
train_telugumale_00182.wav,Telugu
train_telugumale_00183.wav,Telugu
train_telugumale_00184.wav,Telugu
train_telugumale_00185.wav,Telugu
train_telugumale_00186.wav,Telugu
train_telugumale_00187.wav,Telugu
train_telugumale_00188.wav,Telugu
train_telugumale_00189.wav,Telugu
train_telugumale_00190.wav,Telugu
train_telugumale_00191.wav,Telugu
train_telugumale_00192.wav,Telugu
train_telugumale_00193.wav,Telugu
train_telugumale_00194.wav,Telugu
train_telugumale_00195.wav,Telugu
train_telugumale_00196.wav,Telugu
train_telugumale_00197.wav,Telugu
train_telugumale_00198.wav,Telugu
train_telugumale_00199.wav,Telugu
train_telugumale_00200.wav,Telugu
train_telugumale_00201.wav,Telugu
train_telugumale_00202.wav,Telugu
train_telugumale_00203.wav,Telugu
train_telugumale_00204.wav,Telugu
train_telugumale_00205.wav,Telugu
train_telugumale_00206.wav,Telugu
train_telugumale_00207.wav,Telugu
train_telugumale_00208.wav,Telugu
train_telugumale_00209.wav,Telugu
train_telugumale_00210.wav,Telugu
train_telugumale_00211.wav,Telugu
train_telugumale_00212.wav,Telugu
train_telugumale_00213.wav,Telugu
train_telugumale_00214.wav,Telugu
train_telugumale_00215.wav,Telugu
train_telugumale_00216.wav,Telugu
train_telugumale_00217.wav,Telugu
train_telugumale_00218.wav,Telugu
train_telugumale_00219.wav,Telugu
train_telugumale_00220.wav,Telugu
train_telugumale_00221.wav,Telugu
train_telugumale_00222.wav,Telugu
train_telugumale_00223.wav,Telugu
train_telugumale_00224.wav,Telugu
train_telugumale_00225.wav,Telugu
train_telugumale_00226.wav,Telugu
train_telugumale_00227.wav,Telugu
train_telugumale_00228.wav,Telugu
train_telugumale_00229.wav,Telugu
train_telugumale_00230.wav,Telugu
train_telugumale_00231.wav,Telugu
train_telugumale_00232.wav,Telugu
train_telugumale_00233.wav,Telugu
train_telugumale_00234.wav,Telugu
train_telugumale_00235.wav,Telugu
train_telugumale_00236.wav,Telugu
train_telugumale_00237.wav,Telugu
train_telugumale_00238.wav,Telugu
train_telugumale_00239.wav,Telugu
train_telugumale_00240.wav,Telugu
train_telugumale_00241.wav,Telugu
train_telugumale_00242.wav,Telugu
train_telugumale_00243.wav,Telugu
train_telugumale_00244.wav,Telugu
train_telugumale_00245.wav,Telugu
train_telugumale_00246.wav,Telugu
train_telugumale_00247.wav,Telugu
train_telugumale_00248.wav,Telugu
train_telugumale_00249.wav,Telugu
train_telugumale_00250.wav,Telugu
train_telugumale_00251.wav,Telugu
train_telugumale_00252.wav,Telugu
train_telugumale_00253.wav,Telugu
train_telugumale_00254.wav,Telugu
train_telugumale_00255.wav,Telugu
train_telugumale_00256.wav,Telugu
train_telugumale_00257.wav,Telugu
train_telugumale_00258.wav,Telugu
train_telugumale_00259.wav,Telugu
train_telugumale_00260.wav,Telugu
train_telugumale_00261.wav,Telugu
train_telugumale_00262.wav,Telugu
train_telugumale_00263.wav,Telugu
train_telugumale_00264.wav,Telugu
train_telugumale_00265.wav,Telugu
train_telugumale_00266.wav,Telugu
train_telugumale_00267.wav,Telugu
train_telugumale_00268.wav,Telugu
train_telugumale_00269.wav,Telugu
train_telugumale_00270.wav,Telugu
train_telugumale_00271.wav,Telugu
train_telugumale_00272.wav,Telugu
train_telugumale_00273.wav,Telugu
train_telugumale_00274.wav,Telugu
train_telugumale_00275.wav,Telugu
train_telugumale_00276.wav,Telugu
train_telugumale_00277.wav,Telugu
train_telugumale_00278.wav,Telugu
train_telugumale_00279.wav,Telugu
train_telugumale_00280.wav,Telugu
train_telugumale_00281.wav,Telugu
train_telugumale_00282.wav,Telugu
train_telugumale_00283.wav,Telugu
train_telugumale_00284.wav,Telugu
train_telugumale_00285.wav,Telugu
train_telugumale_00286.wav,Telugu
train_telugumale_00287.wav,Telugu
train_telugumale_00288.wav,Telugu
train_telugumale_00289.wav,Telugu
train_telugumale_00290.wav,Telugu
train_telugumale_00291.wav,Telugu
train_telugumale_00292.wav,Telugu
train_telugumale_00293.wav,Telugu
train_telugumale_00294.wav,Telugu
train_telugumale_00295.wav,Telugu
train_telugumale_00296.wav,Telugu
train_telugumale_00297.wav,Telugu
train_telugumale_00298.wav,Telugu
train_telugumale_00299.wav,Telugu
train_telugumale_00300.wav,Telugu
train_telugumale_00301.wav,Telugu
train_telugumale_00302.wav,Telugu
train_telugumale_00303.wav,Telugu
train_telugumale_00304.wav,Telugu
train_telugumale_00305.wav,Telugu
train_telugumale_00306.wav,Telugu
train_telugumale_00307.wav,Telugu
train_telugumale_00308.wav,Telugu
train_telugumale_00309.wav,Telugu
train_telugumale_00310.wav,Telugu
train_telugumale_00311.wav,Telugu
train_telugumale_00312.wav,Telugu
train_telugumale_00313.wav,Telugu
train_telugumale_00314.wav,Telugu
train_telugumale_00315.wav,Telugu
train_telugumale_00316.wav,Telugu
train_telugumale_00317.wav,Telugu
train_telugumale_00318.wav,Telugu
train_telugumale_00319.wav,Telugu
train_telugumale_00320.wav,Telugu
train_telugumale_00321.wav,Telugu
train_telugumale_00322.wav,Telugu
train_telugumale_00323.wav,Telugu
train_telugumale_00324.wav,Telugu
train_telugumale_00325.wav,Telugu
train_telugumale_00326.wav,Telugu
train_telugumale_00327.wav,Telugu
train_telugumale_00328.wav,Telugu
train_telugumale_00329.wav,Telugu
train_telugumale_00330.wav,Telugu
train_telugumale_00331.wav,Telugu
train_telugumale_00332.wav,Telugu
train_telugumale_00333.wav,Telugu
train_telugumale_00334.wav,Telugu
train_telugumale_00335.wav,Telugu
train_telugumale_00336.wav,Telugu
train_telugumale_00337.wav,Telugu
train_telugumale_00338.wav,Telugu
train_telugumale_00339.wav,Telugu
train_telugumale_00340.wav,Telugu
train_telugumale_00341.wav,Telugu
train_telugumale_00342.wav,Telugu
train_telugumale_00343.wav,Telugu
train_telugumale_00344.wav,Telugu
train_telugumale_00345.wav,Telugu
train_telugumale_00346.wav,Telugu
train_telugumale_00347.wav,Telugu
train_telugumale_00348.wav,Telugu
train_telugumale_00349.wav,Telugu
train_telugumale_00350.wav,Telugu
train_telugumale_00351.wav,Telugu
train_telugumale_00352.wav,Telugu
train_telugumale_00353.wav,Telugu
train_telugumale_00354.wav,Telugu
train_telugumale_00355.wav,Telugu
train_telugumale_00356.wav,Telugu
train_telugumale_00357.wav,Telugu
train_telugumale_00358.wav,Telugu
train_telugumale_00359.wav,Telugu
train_telugumale_00360.wav,Telugu
train_telugumale_00361.wav,Telugu
train_telugumale_00362.wav,Telugu
train_telugumale_00363.wav,Telugu
train_telugumale_00364.wav,Telugu
train_telugumale_00365.wav,Telugu
train_telugumale_00366.wav,Telugu
train_telugumale_00367.wav,Telugu
train_telugumale_00368.wav,Telugu
train_telugumale_00369.wav,Telugu
train_telugumale_00370.wav,Telugu
train_telugumale_00371.wav,Telugu
train_telugumale_00372.wav,Telugu
train_telugumale_00373.wav,Telugu
train_telugumale_00374.wav,Telugu
train_telugumale_00375.wav,Telugu
train_telugumale_00376.wav,Telugu
train_telugumale_00377.wav,Telugu
train_telugumale_00378.wav,Telugu
train_telugumale_00379.wav,Telugu
train_telugumale_00380.wav,Telugu
train_telugumale_00381.wav,Telugu
train_telugumale_00382.wav,Telugu
train_telugumale_00383.wav,Telugu
train_telugumale_00384.wav,Telugu
train_telugumale_00385.wav,Telugu
train_telugumale_00386.wav,Telugu
train_telugumale_00387.wav,Telugu
train_telugumale_00388.wav,Telugu
train_telugumale_00389.wav,Telugu
train_telugumale_00390.wav,Telugu
train_telugumale_00391.wav,Telugu
train_telugumale_00392.wav,Telugu
train_telugumale_00393.wav,Telugu
train_telugumale_00394.wav,Telugu
train_telugumale_00395.wav,Telugu
train_telugumale_00396.wav,Telugu
train_telugumale_00397.wav,Telugu
train_telugumale_00398.wav,Telugu
train_telugumale_00399.wav,Telugu
